PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-06-19,18:35:02.34,1,1,"Sheffield, Justus",656954,Left,GAS,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,1,Top,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.54322,-1.086384,1.260661,1812.265965,116.014659,9:45,5.65427,-1.07927,6.01075,-26.80037,7.15004,-12.43745,2.41409,-0.94764,82.82122,-6.074656,-0.978471,0.419367,30.56027,-23.014678,10.755383,,,,,7.80502,7.63186,14.121043,0.128116,6.80886,4.2978,0.9873,50.0,5.55425,-2.38192,-131.55499,-3.40178,11.9018,28.57764,-24.6616,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,a3c83670-4d5d-11f0-9cfa-3bb49f5735be,89.87943,2.51135,,7.722,,,,2.44226,2.51135,0.9333,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:35:02.34,2025-06-19T18:35:02.3474688-04:00,2025-06-19T22:35:02.3474688Z,GroundBall,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,6e2006c5-6c88-4561-adf8-ab67d3090eb7,54.48985,-132.52673,14.28882,5.65567,-2.5632,-12.3308,1.07517,-2.78663,5.9509,5.208549,2.44223,40.53326,-4.01965,,,,,,,2.51144,-17.53333,-16.15953,,,,,,,0.93329,7.69948,-0.94501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
2,2025-06-19,18:35:53.90,2,1,"Sheffield, Justus",656954,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.24213,-0.736891,2.500783,1909.392811,99.018535,9:15,5.70813,-1.0302,6.15175,-30.66872,3.3665,-14.36831,2.47087,0.08452,82.52651,-6.435249,-0.091127,0.41989,,,,,,,,,,,,8.11174,2.2974,0.84701,50.0,5.63648,-5.12408,-131.05517,-2.73513,14.07589,28.28333,-28.18747,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,c26ee470-4d5d-11f0-9cfa-3bb49f5735be,89.76743,,,7.71562,,,,,,,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:35:53.90,2025-06-19T18:35:53.9008000-04:00,2025-06-19T22:35:53.9008000Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,dd2509ce-8fc3-4db5-b9c4-fc6a8e089383,54.34785,-131.99016,14.14167,5.71149,-1.80331,-14.09374,1.02409,-5.5894,7.03794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-06-19,18:36:07.73,2,2,"Sheffield, Justus",656954,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.84162,-0.378992,0.766579,1546.336302,100.41004,9:15,5.72536,-1.10314,5.77828,-34.09809,3.50677,-11.95678,2.53117,-1.38621,78.72624,-6.689781,-1.377518,0.44136,,,,,,,,,,,,6.28437,2.33154,1.04689,50.0,5.6739,-1.17189,-125.99872,-2.02857,9.97738,28.56269,-28.47237,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,caaedc80-4d5d-11f0-9cfa-3bb49f5735be,85.40059,,,8.11537,,,,,,,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:36:07.73,2025-06-19T18:36:07.7370880-04:00,2025-06-19T22:36:07.7370880Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,2e9fcfda-ed39-4c14-8344-78a209af7210,54.71867,-127.06389,14.28135,5.72975,-0.96677,-14.23618,1.09753,-1.54397,4.98869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-06-19,18:36:25.51,2,3,"Sheffield, Justus",656954,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58154,0.081966,3.459514,1750.413471,100.430397,9:15,5.70513,-0.80677,6.26215,-30.12139,3.91504,-14.74461,3.27073,1.15817,81.82877,-5.557732,0.799045,0.419898,,,,,,,,,,,,8.66327,2.39547,0.55663,50.0,5.69693,-7.31191,-131.3164,-0.82228,14.93391,31.12416,-28.04471,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,d54101f0-4d5d-11f0-9cfa-3bb49f5735be,89.76577,,,8.75277,,,,,,,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:36:25.51,2025-06-19T18:36:25.5192576-04:00,2025-06-19T22:36:25.5192576Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,f903cba3-6652-425a-add2-6210015863d7,54.23513,-132.31638,15.56208,5.70887,0.07876,-14.02236,0.79926,-7.79173,7.46696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-06-19,18:36:43.25,2,4,"Sheffield, Justus",656954,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.37975,-1.268409,3.26027,1578.866464,85.44646,8:45,5.69375,-1.05427,5.81589,-38.08356,0.13642,-15.74288,1.33863,0.66855,78.13821,-8.287804,0.437866,0.444955,,,,,,,,,,,,9.09918,0.89319,0.79645,50.0,5.5673,-6.46942,-125.11482,-4.10832,14.17714,29.26235,-30.78239,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,dff7c660-4d5d-11f0-9cfa-3bb49f5735be,84.7106,,,8.24154,,,,,,,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:36:43.25,2025-06-19T18:36:43.2503808-04:00,2025-06-19T22:36:43.2503808Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,935ee248-d314-4412-ad28-d806220a3139,54.68289,-126.20533,14.63118,5.69903,-2.96117,-15.39119,1.04739,-6.99775,7.08857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-06-19,18:37:03.04,2,5,"Sheffield, Justus",656954,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,1,3,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.28645,-1.079523,2.034502,1830.53978,109.38852,9:45,5.65871,-1.02476,6.04197,-27.9332,6.13677,-14.39717,2.3307,-0.34005,82.7105,-6.271044,-0.558081,0.420104,,,,,,,,,,,,8.01591,3.77701,0.87397,50.0,5.55939,-4.06442,-131.1603,-3.42074,13.95468,27.9057,-25.59871,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,ebbb8e00-4d5d-11f0-9cfa-3bb49f5735be,89.72162,,,7.57596,,,,,,,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:37:03.04,2025-06-19T18:37:03.0498304-04:00,2025-06-19T22:37:03.0498304Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,32519e24-93e0-4f91-858d-4d15650d8fab,54.45864,-132.10551,13.95285,5.66057,-2.55366,-12.79936,1.01965,-4.53709,6.97734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-06-19,18:37:30.43,2,6,"Sheffield, Justus",656954,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,1,Top,1,3,2,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.10827,-1.944252,3.038608,1785.70647,102.027054,9:30,5.68299,-0.92081,6.14272,-29.64635,4.22792,-14.13454,1.41254,0.71197,82.43721,-7.466532,0.489641,0.418896,95.69171,28.725376,-4.495417,3711.309203,109.91507,54.1956,-4.30683,376.55839,372.36169,2.491641,4.719487,8.30969,3.15705,0.69636,50.0,5.51946,-6.41918,-132.0391,-5.49554,14.44261,32.17929,-26.68694,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,fc0a8310-4d5d-11f0-9cfa-3bb49f5735be,89.98041,75.24137,,8.67107,,,,1.56876,1.45325,-0.70377,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:37:30.43,2025-06-19T18:37:30.4332288-04:00,2025-06-19T22:37:30.4332288Z,FlyBall,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,22b74ef2-68bb-441a-bddd-1215f61a5279,54.35625,-133.09653,16.08964,5.68564,-4.6186,-13.34347,0.9151,-6.89377,7.22131,207.46203,1.57031,122.66419,-21.8364,5.44768,-1.054,0.16179,-0.02169,0.00248,-0.00015,1.45357,67.44045,-15.92382,-0.29557,0.55498,-0.24826,0.06465,-0.00883,0.00048,-0.70445,-9.63094,7.9794,-2.44945,0.54935,-0.08869,0.0098,-0.00074,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
8,2025-06-19,18:38:08.73,3,1,"Sheffield, Justus",656954,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.90437,-1.519811,1.898223,2149.822979,311.861372,4:30,5.72464,-1.18615,5.43374,-44.29727,-0.23768,2.00091,0.6088,0.7589,73.67552,-9.590103,2.255002,0.47774,,,,,,,,,,,,-0.40205,0.77827,1.01656,50.0,5.55928,-3.96551,-117.23309,-4.64153,-0.55098,25.3096,-31.10744,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,12e92820-4d5e-11f0-9cfa-3bb49f5735be,78.89738,,,7.22886,,,,,,,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:38:08.73,2025-06-19T18:38:08.7384576-04:00,2025-06-19T22:38:08.7384576Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,042ef92b-7f4d-4fed-886a-63bc0db518de,55.06533,-118.3216,12.6548,5.73013,-3.30367,-15.55372,1.1866,-3.94181,-0.27549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-06-19,18:38:23.14,3,2,"Sheffield, Justus",656954,Left,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Top,2,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.06564,0.530014,0.934851,2315.545173,321.854166,4:45,5.71177,-1.09721,5.45467,-47.31042,-5.24941,5.1217,2.26547,0.20481,75.59503,-8.07221,1.848111,0.466779,93.49108,7.736217,36.533369,2859.114463,,,,117.47349,113.70171,40.227977,0.962091,-2.35165,-2.51083,1.01104,50.0,5.7254,-2.14925,-119.24017,-0.57102,-3.38785,22.79649,-35.79121,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,1b7a4d70-4d5e-11f0-9cfa-3bb49f5735be,80.75012,6.07226,,6.47061,,,,2.52718,2.42697,-0.02291,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:38:23.14,2025-06-19T18:38:23.1477760-04:00,2025-06-19T22:38:23.1477760Z,LineDrive,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,97c75a30-86c6-4506-96af-a8ec8271688d,55.04777,-120.20134,11.39824,5.71767,0.93804,-17.89561,1.09865,-2.00641,-1.69393,,2.52718,109.17453,-22.2838,3.76333,-1.30322,1.72135,-2.11198,1.34038,-0.33976,2.42697,18.45802,-24.68652,3.66503,-1.2056,1.35076,-1.59258,1.0139,-0.25865,-0.02291,80.88353,-0.72397,-1.91052,1.17843,-1.93433,2.45101,-1.59297,0.41073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
10,2025-06-19,18:41:20.72,1,1,"Eastman, Colton",663678,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,88.05927,-1.039249,-4.006363,2364.809133,219.722699,1:15,6.10598,3.29564,6.06731,-22.37525,13.25914,10.14233,3.27716,0.42718,81.08162,-5.23095,-2.186249,0.429641,90.36995,46.396776,-22.115785,4067.468639,101.44936,100.93726,-42.52053,321.29943,145.68042,-23.778982,5.812902,-6.29441,7.43304,-2.99023,50.0,6.01318,8.54881,-127.77922,-3.01593,-10.48809,24.4027,-19.78875,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250619-CaroMontHealthPark-1,85563790-4d5e-11f0-9cfa-3bb49f5735be,87.73001,126.80019,,6.97765,,,,2.30753,3.29804,-0.68248,645950b3-24f7-43b0-b987-304024ff221b,2025-06-19,22:41:20.72,2025-06-19T18:41:20.7265792-04:00,2025-06-19T22:41:20.7265792Z,FlyBall,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,53cb1dc5-3be0-4e60-b39e-117940838cf5,54.4337,-128.62316,12.20135,6.10565,-2.33156,-9.89437,-3.29215,8.91153,-5.24405,,2.31362,84.57492,-15.71652,3.49797,-0.49665,0.03328,0.00042,-8e-05,-1e-05,3.29741,95.97734,-22.6165,2.14411,-0.22581,-0.04803,0.02266,-0.00325,0.00016,-0.68455,-34.3767,5.33973,-1.12734,0.14525,-0.00624,-0.00059,2e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
